product-name,category,tags,price,product-description,seo-title,seo-description,vibe,color,size,by_line,bodyType,bottomlength,bottomshape,fittype,neckline,sleevelength
Ambition Crepe and Satin Pencil Skirt for Women,Skirt,,90.0,"Edgy. Cerebral. ElevatedSleek pencil shape? Check. Stylish yet functional? Check. This sophisticated dual-tone Ambition pencil skirt for women is crafted from a combination of crepe and satin. The stylish asymmetric panel with a front slit and invisible zipper on the side makes this skirt as comfortable as it is flattering. Machine-washable, crease-resistant and fully lined making this a go-to skirt for a long day at work. Team it with our 'Inspiration' top for a day at work, or layer over the navy ""Prodigy"" jacket for a power profile.",Sophisticated Pencil Skirt for Women in Crepe and Satin,"Discover our Ambition Pencil Skirt, expertly crafted from luxurious crepe and satin. This chic skirt offers a flattering silhouette, making it perfect for you.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,navy-blue,"xs, s, m, l, xl",Edgy. Cerebral. Elevated,,Knee Length,Pencil,Runs Small.,,
Artistry Lace Jacket for Women - Limited Edition,Jackets / Blazers,,218.0,"Experience luxury and sophistication with our Artistry Lace Jacket for women. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kind jacket.",Stylish Lace Jacket for Women | POV Label,"Discover our beautiful Lace Jacket, perfect for layering and adding a touch of sophistication to any outfit. Ideal for both casual and formal occasions.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,white,"s, m, l, xl",,,,,True to Size,Collar,Full Sleeves
Artistry Lace Power Suit for Women - Jacket and White Dress Pants Set,Jackets / Blazers,bundles,222.6,"Experience luxury and sophistication with our Artistry Lace Jacket. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kind power suit for women jacket.",Power Suit for Women - Artistry Lace Jacket with White Dress Pants Set,Elevate your style with our Artistry Lace Jacket paired with chic white dress pants. This exquisite power suit combines elegance and sophistication.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,"XS, S, M, L, XL",,,Ankle length,Straight,True to Size,Collar,Full Sleeves
Artistry Lace Power Suit for Women - White Jacket and Black Dress Pants Set,Jackets / Blazers,bundles,358.0,"Experience luxury and sophistication with our Artistry Lace Jacket Power Suit. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kindÂ power suit for women.Â This is a two-piece set of our customer favorite Artistry Lace Jacket in White and Forever Dress Pants in BlackÂ Â",Power Suit for Women - Artistry Lace Jacket with Dress Pants Set,Elevate your style with our Artistry Lace Jacket paired with chic black dress pants. This exquisite power suit combines elegance and sophistication.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,,,,Ankle length,Straight,True to Size,Collar,Full Sleeves
Aspire Flounce Dress with Piping Detail,Dress,,118.0,"Elevate your style with the Aspire Flounce Dress. Made from luxury crepe and designed with a flattering fit and flare silhouette, this dress exudes a carefree attitude. The piping detail adds a touch of elegance, while the ample pockets provide practicality. Machine washable for convenience without sacrificing quality.",Elegant Flounce Dress with Piping Detail,"Discover our Flounce Dress with stylish piping. Perfect for any occasion, this dress combines elegance and comfort for a standout look.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"misty-blue, dusty-pink","xs, s, m, l, xl",,,Knee Length,Flared,True to Size,V-Neck,Sleeveless
Authority Pleated Flared Dress Pant for Women,Pant,,140.0,"The Authority Pleated Flared Pant exudes sophistication and exclusivity. Crafted from luxurious heavy crepe, this two-pleat flared pant offers a tasteful and elegant look. Designed for the discerning individual who appreciates luxury and quality, these pants are a must-have addition to any wardrobe. Pair these with our Matriarch Pleated Jacket for a Power look",Authority Pleated Flared Pants – Elegant Heavy Crepe Trousers for Women,"Elevate your formal wear with Authority Pleated Flared Pants. Crafted from high-quality heavy crepe, these trousers offer two-pleat design and a flattering flare. Match with the Matriarch Jacket for a power ensemble. Sizes S–XL.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"sand-brown, lavender-mist","xs, s, m, l, xl",,,Ankle length,Flared,True to Size,,
Beacon Asymmetrical Lapel Jacket for Women,Jackets / Blazers,,210.0,"Indulge in sophistication with our Beacon Asymmetrical Lapel Jacket for Women. Crafted from heavy crepe, this power suit features an asymmetrical lapel and large pockets for a contemporary twist. Elevate your style and make a statement with this funky look. Pair this with our Forever Dress pants for that chic and polished look",Beacon Asymmetrical Lapel Jacket – Modern Crepe Blazer with Statement Design,"Step up your style with the Beacon Asymmetrical Lapel Jacket for Women. Tailored from luxe heavy crepe, with a standout asymmetrical lapel and large pockets. Available in pink jacquard and mint green. Sizes S–XL.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"jacquard-pink, mint-green","s, m, l, xl",,,,,True to Size,V-Neck,Full Sleeves
Catalyst Pocket Frill Formal Pants for Women,Pant,Bestseller,120.0,"Thought-Provoking. Powerful. Feel Good.The Catalyst Pocket Frill formal pants for women are crafted with our signature crepe fabric that has mild mechanical stretch, and is crease-resistant. It features a long leg design for a sharp silhouette and an elegant stretchable waist for post lunch comfort. Finished with pocket frill detail on deep functional pockets the Catalyst trousers is the epitome of fuss-free tailoring - machine washable, sculpting and seriously luxurious. The mid-waisted, slightly flared shape feels contemporary and looks flattering on everyone. Team with our navy Prodigy jacket.",Elegant Formal Pants for Women with Pocket Frill Detail,"Discover our Catalyst Formal Pants featuring unique pocket frill details. Perfect for the office or formal events, these pants combine style and comfort.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"navy-blue, houndstooth-blue","xs, s, m, l, xl",Thought-Provoking. Powerful. Feel Good.,,Ankle length,Straight,Runs Small.,,
Champion Colorblock double breasted Jacket for Women,Jackets / Blazers,,225.0,"Introducing our Champion Colorblock double breasted Jacket for Women. Made with beautiful crepe and a striking electrifying look, this jacket will elevate any outfit. Featuring two large pockets and a chic color block design, it is both practical and stylish. Experience luxury and exclusivity with this must-have addition to your wardrobe. Pair this with our Forever Dress pants to complete the full look.",Champion Colorblock Double Breasted Jacket – Stylish Crepe Blazer for Women,"Turn heads with the Champion Colorblock Jacket for Women. A double-breasted crepe blazer featuring bold color blocking, large pockets, and a collar neckline. Available in white and electric blue. Sizes S–XL.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"white, electric-blue","s, m, l, xl",,,,,True to Size,Collar,Full Sleeves
Charisma Fit and Flare Dress,Dress,,118.0,"The Charisma Fit and Flare Dress features a fitted bodice and a flared skirt for an especially hip-friendly silhouette. The asymmetric front drape, high boat neck, invisible back zip and hidden pockets makes this a no-brainer style pick for your nine-to-nine day. The flare skirt allows you to move swiftly with ease. Style with black heels and let the dress speak for itself or go bold with color blocked footwear and add a feel-good charm to your day.",Charming Fit and Flare Dress with Frill Details | POV Label,"Step out in style with our Fit and Flare Dress featuring elegant frill details. Perfect for any occasion, this dress combines charm and comfort effortlessly.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"white, powder-blue","xs, s, m, l, xl",Eccentric. Versatile. Riveting.,,Knee Length,A-Line,True to Size,Round Neck,Elbow length
