title,handle,body_html,product_type,sizes,price,colors
Authority Pleated Flared Dress Pant for Women,authority-pleated-flared-pant,"The Authority Pleated Flared Pant exudes sophistication and exclusivity. Crafted from luxurious heavy crepe, this two-pleat flared pant offers a tasteful and elegant look. Designed for the discerning individual who appreciates luxury and quality, these pants are a must-have addition to any wardrobe.
Pair these with our Matriarch Pleated Jacket for a Power look",Pant,"XS, S, M, L, XL",98.00,"Camel Brown, Lavender Mist"
Matriarch Pleat Jacket for Women,matriarch-pleat-jacket-for-women,"Elevate your wardrobe with the Matriarch Pleat Jacket for Women. The premium jacket features a strikingly accentuated pleat, adding a touch of sophistication to your look. Crafted from heavy crepe material, this power suit exudes elegance and confidence. The roll up sleeve elastic adds a contemporary twist to this timeless piece.
Pair this with our comfortable two pleated Authority Flared Pant for that important board meeting.",Jackets,"S, M, L, XL",163.50,"Camel Brown, Lavender Mist"
Champion Colorblock double breasted Jacket for Women,champion-colorblock-double-breasted-jacket-for-women,"Introducing our Champion Colorblock double breasted Jacket for Women. Made with beautiful crepe and a striking electrifying look, this jacket will elevate any outfit. Featuring two large pockets and a chic color block design, it is both practical and stylish. Experience luxury and exclusivity with this must-have addition to your wardrobe.
Pair this with our Forever Dress pants to complete the full look.",Jackets,"S, M, L, XL",168.75,"Winter White, Electric Blue"
Beacon Asymmetrical Lapel Jacket for Women,beacon-asymmetrical-lapel-jacket-for-women,"Indulge in sophistication with our Beacon Asymmetrical Lapel Jacket for Women. Crafted from heavy crepe, this power suit features an asymmetrical lapel and large pockets for a contemporary twist. Elevate your style and make a statement with this funky look.
Pair this with our Forever Dress pants for that chic and polished look",Jackets,"S, M, L, XL",157.50,"Pink Jacquard, Mint Green"
Sage Double breasted Jacket for Women,eternal-double-breasted-jacket-limited-edition-copy,"Introducing our Sage Double Breasted Jacket, perfect for welcoming summer in style. Made with luxury crepe material, this jacket is not only wrinkle resistant but also features large pockets and a waistline detail for a chic and functional look. Elevate your wardrobe with this exclusive piece. Our double-breasted blazer pairs great with a pair of our chic Forever trousers or dressed down with a classic tee and denim combo.",Jackets,"S, M, L, XL",168.75,"Butter Yellow, Rosy Mauve"
Artistry Lace Power Suit for Women – White Jacket and Black Dress Pants Set,artistry-lace-power-suit-for-women-white-jacket-and-black-dress-pants-set,"Experience luxury and sophistication with our Artistry Lace Jacket Power Suit. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kind power suit for women. 
This is a two-piece set of our customer favorite Artistry Lace Jacket in White and Forever Dress Pants in Black",Jackets,"S, M, L, XL",214.80,
Prestige Peplum Power Suit for Women – Jacket and Dress Pant Set,prestige-peplum-power-suit-for-women-jacket-and-dress-pant-set-1,"Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up in this power suit for women and embrace the exclusive feel of this jacket. 
This is a two-piece set of our customer favorite Prestige Peplum Jacket and Forever Dress Pants.",,"S, M, L, XL",210.00,"Tango Red, Iris Black"
Point of View Gift Card,point-of-view-gift-card,"Perfect for: a thoughtful gesture, a heartfelt 'just because,' a celebration of success, or marking a promotion, or any noteworthy achievement.",,,25.00,
Prodigy Neck Frill Power Suit for Women – Jacket and Pant Set,prodigy-neck-frill-power-suit-for-women-jacket-and-pant-set,"Introducing Prodigy, a luxurious yet thought-provoking jacket with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants – this is power suit for women styling, done right.",,,180.00,
Impact Double-Breasted Power Suit for Women – Jacket with Flared Pants Set,impact-double-breasted-power-suit-for-women-jacket-with-flared-pants-set,"Impact Double Breasted Jacket with Flared Pants Set: The ultimate power suit for women, designed to exude confidence and sophistication. Crafted from premium crepe fabric, this double-breasted jacket with deep pockets and flared pants ensures a perfect blend of style and functionality, empowering you for any occasion.",,,180.00,
Eternal Tweed Power Suit for Women – Jacket with White Pant Set,eternal-tweed-power-suit-for-women-jacket-with-white-pant-set,"Crafted from soft tweed, the new Eternal jacket is here to infuse the everyday with a charming touch. The formal double-breasted design is offset by a playful pink and gold hue, making it the perfect power suit for women—suited for both the office and after-work events. Sharp tailoring and deep pockets speak to Point of View genesis, while meticulously placed seams create a modern silhouette. The subtle elastic on the sleeve adds practicality for when you need to roll up your sleeves.We’re styling ours with the Forever white trousers separates for an elegant look.",,,180.00,
Artistry Lace Power Suit for Women – Jacket and White Dress Pants Set,artistry-lace-power-suit-for-women-jacket-and-white-dress-pants-set,"Experience luxury and sophistication with our Artistry Lace Jacket. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kind power suit for women jacket.",,,222.60,
